id_pessoa,id_emprestimo,id_historico_solicitacao,idade,salario,situacao_casa,tempo_trabalhando,motivo_emprestimo,pontuacao_emprestimo,valor_total_emprestimo,juros_emprestimo,risco_inadimplencia,percentual_ocup_salario,ja_foi_inadimplente,tempo_primeira_solicitacao
JTDL4rdY-ZX45,pw1D8xS2-dvfH,dctkd8zk-uYR6,28,30000,Alugada,0,Pessoal,B,8400,11.89,0,0.28,N,10
Kpzf8Ll0-r5tA,mvTg1J3Z-I6HB,vahJw1oD-SxUA,31,41000,Alugada,1,Medico,B,4000,10,0,0.1,N,10
8gdQZWr0-aMIc,Anns2BRW-AXw6,AbWC2Iwh-E1j3,21,47000,Alugada,5,Emprendimento,D,7000,14.96,0,0.15,S,3
wTdg3KD8-y7gz,toJaioCZ-dus9,ALqQnRp2-I61W,23,60626,Alugada,4,Educativo,A,8625,7.9,0,0.14,N,4
qdRmbLR7-dCdi,r8Fe5XFx-GoNC,1oNa4ln2-5QRq,37,36000,Hipotecada,21,Emprendimento,A,8000,7.88,0,0.22,N,15
msneyluQ-1NEG,uFdAfvIz-CfpJ,7TXwL37G-y7TE,32,70000,Hipotecada,7,Pessoal,A,6000,5.42,0,0.09,N,6
uxeuJoCJ-Lxh1,sGUueWJp-hllY,CKkwfMGA-6lqD,35,33996,Alugada,2,Medico,D,3600,16.32,1,0.11,N,5
EpFSOG4M-qvsD,E9SuTRbF-YJwB,Uo6X40o4-rRuQ,28,25000,Alugada,0,Emprendimento,A,7000,6.92,0,0.28,N,6
YtxzOXU1-rlXJ,N4WD99H7-BxgM,mzWgoMkk-4N13,33,75000,Alugada,0,Medico,A,12000,7.88,0,0.16,N,10
uTy4JRie-XCne,lyLNRrBX-Q2RZ,o47omDcH-2W8l,22,40000,Propria,5,Medico,B,6000,9.25,0,0.15,N,3
DdZLzcE5-ZqD0,MkD1gc0r-W5Xj,QKn8JInO-A6Dq,37,57552,Hipotecada,0,Pagamento_dividas,A,15000,9.63,0,0.26,N,12
d2vCzGvY-PhLX,SmuPuMDD-b1dF,8JJuGcKG-dLM2,29,92200,Alugada,7,Emprendimento,D,25000,14.96,0,0.27,N,5
4OgZwuec-ldJq,J2ULtupJ-Rpec,qIxn5hGs-fCOj,27,36000,Hipotecada,0,Educativo,A,6825,8.32,1,0.19,N,9
DjLN68mw-6o78,vBpea1tZ-DrZm,Hd4goEjD-BOD4,23,112000,Hipotecada,5,Pessoal,B,12000,11.99,0,0.11,N,3
H9owiUl1-bjDy,6ZcacGJ0-3FiF,uGmTDrTc-4xQv,28,69000,Hipotecada,5,Pagamento_dividas,D,20000,14.91,1,0.29,S,5
hvXUwAz3-cHDk,bopbFDLD-HdI3,9s3kj9ic-5kKi,42,40800,Hipotecada,5,Pagamento_dividas,A,10400,7.51,0,0.25,N,14
j6nMLQjA-jx8r,mC2v5rBp-pfda,slG0EH14-KGIl,33,41277,Alugada,3,Educativo,B,3000,10,1,0.07,N,8
g6Zbe5GH-KExK,I65aJMU9-Mqn0,z1qXPfkJ-X2Ha,34,37000,Alugada,2,Medico,D,16000,12.99,1,0.43,S,9
Ke3nGp32-Xzq9,tF4tdrqJ-Yftp,FfH1Fv7w-MYBH,29,73000,Alugada,2,Reforma_casa,A,8000,7.4,0,0.11,N,7
qGI4OAeG-9ynU,EaXIXKbM-jHWm,grSRJq7x-Mthu,22,89004,Alugada,7,Pagamento_dividas,A,17000,9.63,0,0.19,N,4
dXixvW5l-ObOt,xo79pAME-elmp,XMAXAPXe-8W3E,32,63000,Hipotecada,6,Pessoal,A,8000,6.17,0,0.13,N,8
Sj7HWxNp-2mFc,znepUziH-WlZP,mAhxaMd7-5syl,30,130000,Hipotecada,6,Pagamento_dividas,A,10000,8.49,0,0.08,N,10
aQmXNNYi-HWQx,bRRoWzUv-HtkY,lHTfzEab-BicX,26,125000,Alugada,6,Emprendimento,A,10000,7.49,0,0.08,N,2
vgPgBT3I-I6PL,jimz1RTo-uo0q,HuX5mSjw-ER0R,23,70000,Hipotecada,7,Pagamento_dividas,A,3500,5.42,0,0.05,N,2
fGOTdRSB-8508,A1TlrjGo-DAXJ,Nm57TkGH-8BXj,28,50000,Alugada,1,Pessoal,B,4800,10.37,0,0.1,N,10
1ZmQ8qlQ-YhW7,M1mFTCpK-oYkW,64oWnLIG-HO13,23,114000,Hipotecada,1,Educativo,B,17325,11.99,0,0.15,N,2
4vzWth8D-vncv,UqlKrpZC-jXm8,SwLmtsHy-iBiG,30,48500,Alugada,0,Medico,B,4200,11.48,0,0.09,N,7
rxrqFnhM-8Hyn,MP37gHxu-f42a,dwo2mzCE-cH3E,31,115000,Hipotecada,4,Emprendimento,C,6500,13.98,0,0.06,N,9
MvQLojJX-Wpro,5Xvbh6uE-JNcM,qG3qNfox-OY6H,27,60174,Hipotecada,11,Medico,B,3025,10.99,1,0.04,N,10
uTvPo9uw-kBSF,b2QYTBCR-3U6q,MGDLNxyF-cBl8,29,70000,Alugada,9,Pessoal,B,8000,12.53,0,0.11,N,5
5UZ8mXOg-N5Kn,bnQa8az9-meYr,E8pEn247-8keL,30,45000,Hipotecada,5,Educativo,B,3250,10.62,0,0.07,N,6
38FnibPA-7SnL,KF7lmQvv-yJul,RlFF6zB5-AN9A,27,110000,Propria,0,Emprendimento,D,25000,16.32,0,0.23,S,7
efBo03YP-pMtp,CoiuG2WO-bBy7,OYesXYQ3-36Ee,25,80000,Hipotecada,5,Pagamento_dividas,A,8500,7.51,0,0.11,N,2
gBYcKqmc-sTBi,K0pG1MyW-rcTd,qUSgykqJ-3B8p,25,51300,Alugada,9,Pagamento_dividas,A,3600,7.49,0,0.07,N,3
PZw9yf8I-kcKU,ifzSHjwx-rXWT,npkuseAo-5msm,25,36000,Alugada,9,Pagamento_dividas,C,6000,14.72,0,0.17,N,2
vsXL7eNd-Jzcz,S6KZziX5-sh08,fCfuKew0-PhRb,22,38628,Hipotecada,6,Pagamento_dividas,B,4800,9.99,0,0.12,N,4
uZYQtZI5-ZKmG,n9R4kQQj-6Gqf,ZvzjFmzc-BkNK,36,62000,Alugada,3,Pagamento_dividas,B,8000,11.12,0,0.13,N,13
sGrl3O1z-M5N3,v3gNZzhv-wFRy,Xut2Rgh7-dcYz,21,26400,Propria,2,Emprendimento,A,4000,7.51,0,0.15,N,4
M1ft4yrw-m5fU,O8pF2wY2-Edab,qMaqL52d-UN7D,30,71000,Alugada,2,Pessoal,A,12000,8.9,0,0.17,N,9
Ju4kCgmS-xiiy,5LyBJELi-vWhh,DYtt80Cc-eQ5q,21,68000,Alugada,4,Educativo,B,18000,10.65,0,0.26,N,2
dncGOzj9-jAs1,cmbiYst2-aSiz,yengFyys-f72O,29,150000,Hipotecada,1,Medico,C,10000,13.49,0,0.07,N,10
CB1G2KiJ-PlUe,nT2MUt83-wmzc,nkb86w8g-NIoA,55,34000,Alugada,0,Pagamento_dividas,A,12000,6.92,1,0.35,N,30
zJ6IUPti-jzLU,8TmOpGEo-sYtn,aO70gehn-JKek,26,58000,Alugada,9,Pessoal,B,10500,11.48,0,0.18,N,2
cH946vXW-WjBa,Ikgztx2r-OIih,5n2pweZp-4Y0T,33,94000,Alugada,4,Reforma_casa,B,7000,11.49,0,0.07,N,10
9Ho3tpmh-LpGz,MHaWsLah-0Q5F,Z5pLlbDm-Zwx7,40,32000,Alugada,2,Pagamento_dividas,D,8000,14.96,1,0.25,S,17
pj3J2cR5-bL6d,tm3fwisr-79ma,lFNxGw0T-xZQ1,39,45000,Hipotecada,3,Pessoal,C,12000,14.72,0,0.27,N,13
rbyZLzGQ-rkRu,CcCCpa0d-PITn,EDorPCIW-AbjL,26,45000,Alugada,0,Pagamento_dividas,B,9000,10.39,0,0.2,N,2
09gdhdqR-kiFy,DcAxKqOk-o2Er,msvyb3Ok-vs15,25,45000,Propria,5,Emprendimento,B,10400,10.25,0,0.23,N,3
3nDk6xCx-wxQC,DZRfM8ct-F0OP,gszHa7t2-vnfy,21,65000,Propria,5,Medico,A,5000,5.79,0,0.08,N,4
2mFUswaL-EriQ,GAtwXRoZ-w5Rz,HqNirgxz-Yvwp,31,46000,Hipotecada,5,Educativo,C,8000,13.49,1,0.17,S,5
DsgoCvsp-dZRq,NgyttEsg-HEbX,Zm6GQGmP-JEJK,29,67992,Hipotecada,0,Emprendimento,A,2000,7.43,0,0.03,N,7
6CoCEskk-PFUB,RvFMCdSH-f9RQ,zJktTQMR-PMPI,26,49000,Alugada,0,Reforma_casa,F,20000,19.79,1,0.41,N,3
kEPfALE2-aZRU,oSbzFg0S-jy08,ClkKp9CZ-3mEh,29,55400,Alugada,2,Reforma_casa,C,7000,10.28,0,0.13,S,6
983WQodi-aiwE,HPOQUX5t-iBuE,kUKqGTp2-j0di,24,48000,Propria,5,Emprendimento,A,10400,7.37,0,0.22,N,3
JWFSnzIb-cfgW,jlkfoEIv-edQZ,QslvxYcz-Tf9z,29,40000,Alugada,2,Pagamento_dividas,B,23500,11.12,1,0.59,N,8
3KbGgWIi-5qj4,nv4WWG4b-7ewB,FssCiF4E-KwHN,26,67000,Hipotecada,10,Reforma_casa,B,10000,12.21,0,0.15,N,3
vZpKymO8-RUdG,zFTAFFn0-5Yfo,kLPUkjhG-2WOW,28,42000,Hipotecada,5,Reforma_casa,A,6000,5.42,0,0.14,N,9
IOb1jbax-Uc5e,bAdy6Kn7-ok9q,Q8LuuwAa-q734,41,37000,Propria,0,Emprendimento,C,10000,13.79,0,0.27,S,13
cFjfjEYk-jG2i,3XbOa0ZK-JZyB,F35rt41I-CLZW,29,54000,Hipotecada,8,Pagamento_dividas,A,7500,7.49,1,0.14,N,9
wv95d1tM-vuLh,MCHx7mzt-JzZM,hhImQG3D-r1O9,26,50400,Hipotecada,3,Reforma_casa,B,24000,9.91,0,0.48,N,3
T25vzOCP-lzHX,DtivdrXy-Ir9e,kS43ZciY-5tHl,25,67200,Alugada,3,Reforma_casa,C,12000,13.49,0,0.18,S,4
4IJK17he-eLDa,1YKyToaj-0pD4,z4EOtRQ2-SY47,26,35000,Hipotecada,10,Medico,A,6000,7.51,0,0.17,N,3
7prh68vh-MM8D,RiYeiLf2-S1DA,Fw9yUbtY-h0cb,34,147000,Alugada,1,Educativo,A,15000,8.94,0,0.1,N,5
7aa4tFnH-NU4i,E8RXHg5h-lgJb,BRD1iQZv-ZS0x,38,61450,Propria,6,Emprendimento,A,12500,7.49,0,0.2,N,16
PPOPDOS3-rWoh,eikDMgAW-bfMx,hUn3ROqS-Ew4x,32,57223,Alugada,0,Pessoal,B,15000,11.83,1,0.26,N,5
KgvR5FTy-kN4O,GSWspYzF-gvTo,Jyua6Cyw-JkBG,23,46852,Alugada,3,Educativo,B,6800,10.65,1,0.15,N,4
IfKuTfZU-5nJc,7JunhhrX-WmX6,y92jczI7-20NX,27,40000,Hipotecada,7,Emprendimento,A,13000,7.88,0,0.33,N,7
yLMfEDY4-WadT,OadweiO3-5JOE,PgTaxHiS-Ar5q,36,185000,Hipotecada,20,Emprendimento,B,6000,10,0,0.03,N,15
t13fLusg-j5dS,7WYviPsR-eHWw,4ddHkejz-MUx1,34,16800,Propria,0,Pessoal,C,1600,13.72,0,0.1,S,5
rHenuKNb-oZFy,rsITvSLf-hkjD,zivTXPym-I8EA,22,46000,Alugada,3,Pagamento_dividas,A,8000,6.17,0,0.17,N,2
OSEIqq7y-H08N,cINmRq89-ipeS,AMFicg0f-dLtK,25,32000,Alugada,7,Pagamento_dividas,A,11000,7.66,1,0.34,N,3
Me5rmk7p-nqro,DIxvkdA7-EUBO,2czY2uEN-kfYf,22,36000,Alugada,0,Emprendimento,C,10000,15.27,1,0.28,N,2
WQc88kwr-HYvY,MbClbAF5-R8zJ,ldU7p8KH-lFb1,22,37440,Alugada,1,Educativo,C,3200,13.04,0,0.09,S,2
NWK38QJ5-5jOG,5DOnaekt-Wu4e,gHm8jB7k-zxSK,23,75000,Hipotecada,0,Pessoal,A,5400,8.94,0,0.07,N,3
ja33cHcn-3m0C,YhmDv0sy-cky7,NXwrXu6P-fmPE,24,40000,Alugada,1,Medico,C,3600,13.49,0,0.09,N,3
6BuauDP0-Mwuy,JqY6UUYJ-FXjJ,SldxewtT-GC1K,32,18000,Propria,0,Emprendimento,A,4750,7.88,1,0.26,N,6
Gfup4zx3-hctx,hFZ6xQab-2D77,oAbMEdx6-xsPI,30,50000,Hipotecada,2,Educativo,B,3975,10.99,0,0.08,N,8
CtTFKg2h-aLRd,e4OErulu-TeYi,i94WyFAI-CGie,23,65000,Hipotecada,7,Pessoal,A,5000,7.43,0,0.08,N,4
ZyrdvtuK-ykiz,B7eJU2Ez-QbK4,kSKX2TkY-X2R3,29,54099,Hipotecada,2,Pagamento_dividas,B,21000,9.96,0,0.39,N,6
wvZ4ETy2-gheu,XcNwfrJw-XBwo,fQJRj3HS-Z7ET,24,35000,Hipotecada,7,Educativo,A,15000,7.49,0,0.43,N,4
Tqb2fvFF-DKyx,GaxEpfQ8-grd5,EC8lbAGf-39W7,36,47500,Hipotecada,8,Pagamento_dividas,A,2700,5.79,0,0.06,N,14
ZRLcxSkk-ABy8,BcCWuOOu-f4yY,qU3Rkxna-v3BJ,25,33168,Hipotecada,9,Pessoal,C,6000,15.96,1,0.18,N,4
PJ6rYjdv-QQib,zk6AWrwc-xYYe,PJUwFYaE-A33r,24,80000,Alugada,7,Educativo,E,4400,19.03,0,0.06,S,2
2HNtsvGY-MpK2,RDvsu0Or-2SQj,D7qKCj8p-cQJp,23,132000,Hipotecada,5,Pessoal,A,15000,6.99,0,0.11,N,2
ffog5Rng-ct36,okaQydt9-Fh5d,6a3B7GTf-uwJT,22,50004,Hipotecada,0,Educativo,A,12000,7.37,0,0.24,N,2
lddfTsvN-yFQY,AOobCxtc-zXkn,uvkSG8JE-KYBX,34,100000,Alugada,5,Pessoal,B,6000,10.99,0,0.06,N,9
OSd9pfuT-xTL8,MpM7izUE-WMLB,T4UwhZdp-5Ag6,28,60000,Hipotecada,4,Pagamento_dividas,A,8000,7.88,0,0.13,N,5
W5LPrFGB-wmjq,c2YN3eRu-jj6c,GU8eqbLO-GPB5,22,100000,Hipotecada,0,Pagamento_dividas,B,20000,11.83,0,0.2,N,2
SDPNBRKj-Zisw,XlZOwFxr-vHmn,ff9L6BCe-LZ7C,21,30067,Alugada,5,Emprendimento,C,10750,12.68,1,0.36,N,3
zehk00t1-iybv,iOwOKSHQ-og2v,0RxD8qGz-GXID,22,25000,Propria,6,Emprendimento,A,13000,7.88,0,0.52,N,3
A2NbHUDI-lw4Z,1mqD04ze-bKMO,SDBeaeQB-kmcH,35,46654,Hipotecada,19,Educativo,B,17000,11.83,0,0.36,N,10
DlOwKWZ1-Yrp7,b2vBKv2M-2IYp,vEERJZi9-KXPU,26,50000,Hipotecada,5,Reforma_casa,B,12375,10.99,0,0.25,N,3
mKwcshGJ-eKiv,RiM2YZ1K-jjgR,XpCGSyhg-YquR,23,72000,Alugada,8,Medico,B,3000,11.99,0,0.04,N,2
FRPpnRW4-XN33,z3NK3iih-O8ce,0DrvW5Ml-4ZKg,28,81996,Hipotecada,12,Educativo,B,3000,12.42,0,0.04,N,5
HyrgePEX-4w7T,ekJs4nR5-Uv06,gwgZJtkp-PSAJ,24,62000,Hipotecada,8,Pessoal,A,5875,6.03,0,0.09,N,2
6W3my3Ec-PCMO,iwq6BKc7-jYx6,5cqRyMyC-oRHi,29,60000,Propria,13,Medico,C,9600,14.35,0,0.16,S,6
vTvXZh7O-7HgC,JnaDqsBH-wYh5,yKWMYkfH-Neal,22,56400,Hipotecada,6,Pessoal,E,25000,16.4,1,0.44,N,3
qZb35jNe-yENP,1lwh61mO-MCZr,r1WWBtu4-k05o,26,42000,Alugada,4,Educativo,B,12800,10.59,0,0.3,N,2
3UuMz8iQ-yaxP,G8W8sBba-NQFN,cZ8Qoq97-Zawx,32,140304,Hipotecada,8,Medico,A,20000,6.91,0,0.14,N,10
FIL9lbYO-YRl3,arUidqN5-H6fe,ueLSrlJZ-erYo,22,62000,Alugada,2,Educativo,C,8000,12.68,0,0.13,S,4
Zm8Rpkdy-EbEp,oSn4wszt-yYo3,frOmGOv2-4lOK,37,19896,Alugada,0,Educativo,E,10000,17.14,1,0.5,N,11
WZxfKHBK-lKGE,LZdPDESd-IxIQ,8tW2uW77-D3B2,27,17000,Alugada,6,Pessoal,B,2875,11.71,1,0.17,N,10
xn4fhio6-jEc1,ItWmjhAI-y90L,aHSAEg7H-FJAD,30,70000,Alugada,4,Emprendimento,B,2500,10.36,0,0.04,N,7
xcjlTfou-k9Ts,t92HUWI1-FFDp,zrsAMZO3-E3On,25,59436,Hipotecada,1,Pagamento_dividas,A,7500,6.76,0,0.13,N,3
M0zMttNL-msM9,x9OnrzYF-tgk9,Dlur9fsv-QAyP,23,92004,Hipotecada,7,Emprendimento,B,24250,11.12,0,0.26,N,4
iihdpBbj-JYuP,4d7PHEoN-6tqF,6qgQ9KyD-LDAv,34,100000,Hipotecada,8,Reforma_casa,A,15000,6.17,0,0.15,N,10
aH3Q2sY2-guq2,bW8TAJgs-Ar1o,BGi512MG-r4MZ,23,54000,Hipotecada,7,Pagamento_dividas,D,5000,14.96,1,0.09,S,2
QSi3n1uR-x95v,4gZM9xoI-Wa0z,KptO4H6R-yYw7,24,52000,Hipotecada,8,Pessoal,B,5000,10.99,0,0.1,N,3
WmZgC1as-pPWi,CLCjnK4d-LMQ6,J036R6ks-uFEx,22,34000,Alugada,0,Reforma_casa,D,1200,14.61,1,0.04,S,4
eshM6ISs-ZHyA,JEX8Chvs-mYKG,8BQOiGcO-FUwl,25,175000,Alugada,4,Reforma_casa,D,10000,15.05,0,0.06,S,4
S3bNY0rt-Z7Xj,hDq82mqo-2XwP,mJRBGuJB-rIRX,22,60000,Hipotecada,6,Emprendimento,A,7800,7.29,0,0.13,N,2
ePGnRsZ9-Xkxv,2tF2XE85-tC3b,cKbx2N4L-eLcW,22,80000,Alugada,3,Pessoal,D,33950,14.54,1,0.42,S,4
hidzs2MU-uMer,vTmLtUlk-jPWc,4tu4UaT3-cRT3,29,20000,Propria,0,Emprendimento,A,3000,8,0,0.15,N,5
d2TLlvuA-MkzQ,FNMqGvoR-43Gu,JnoAaRe3-Iu63,23,36000,Propria,7,Emprendimento,D,8000,15.65,0,0.22,N,4
ZbhEO4FG-hi66,dt1qrRj7-MYMA,KzjETFJA-EYhZ,22,92700,Hipotecada,1,Emprendimento,A,9250,7.9,0,0.1,N,3
PBMo6RAn-Agl9,8DoFPbdD-vlzr,pwUfFWBe-hWTP,22,42000,Alugada,3,Pessoal,C,10000,13.98,0,0.24,N,2
wdGbXa2N-Qnuh,nkAs8zn7-9Wnv,Nggpr8Iy-a85p,22,35000,Alugada,5,Educativo,A,8000,7.29,0,0.23,N,2
PU1hDyLd-JUJQ,mcBmGvjo-6TPu,GuNzTBZ5-Gj6u,32,53500,Alugada,1,Pessoal,C,4200,13.98,0,0.08,S,10
vjWGzcss-faju,JMaJG1jL-oph2,viWXvgtq-PHi9,28,75000,Alugada,0,Reforma_casa,B,20000,11.11,0,0.27,N,7
HSpD19um-FeRw,KGJYAGHW-MamU,GeyOKon9-SfgI,38,90000,Hipotecada,9,Pessoal,C,14000,12.73,0,0.16,S,12
vuapM6Wp-q7r1,ZjdyUQ9p-0x7B,FSggdWZM-oovG,22,52000,Alugada,6,Emprendimento,B,10000,11.71,0,0.19,N,2
45zjIWAZ-OiTY,tD7HX4GM-ibaP,b3oEdGbE-0QWA,24,40000,Alugada,0,Pessoal,A,10000,8.49,0,0.25,N,3
9hEOBJhs-9GLm,Bli5FFo1-U9yw,JF87OvRO-Y293,22,12000,Hipotecada,7,Educativo,D,1500,14.84,0,0.13,S,3
HytJWYNG-ydng,pSHBtD09-jcj7,Ri8xl6Ro-hHgH,26,45000,Alugada,3,Medico,A,6000,7.49,0,0.13,N,3
71Mt5hfG-Po21,aGsSWFDK-hHbI,oLwhrmE7-lHgx,23,51996,Alugada,0,Reforma_casa,F,3400,17.58,1,0.07,N,4
EKKwGxTK-J3ts,GiDtdsFr-Uwqq,f9HZ02mT-rnHu,27,54000,Alugada,5,Medico,B,3200,12.69,0,0.06,N,10
sgYaqxjQ-BHt5,1vvmLXKa-CsLT,oq1UqKe4-SXEk,23,36100,Alugada,2,Pagamento_dividas,A,5000,7.49,0,0.14,N,2
N3HlXbZv-PfB6,b8WwiqnB-fwMR,rXH6HDne-W3kJ,25,80000,Hipotecada,6,Medico,A,3000,6.03,0,0.04,N,2
YdoM3UsE-5tuU,iOghQUbD-iWy6,uvMaQE1X-JhQ4,25,150000,Hipotecada,9,Pagamento_dividas,B,25000,10.25,0,0.17,N,4
3amLR3AC-LcAN,2LBnLfBA-WhOj,xIjSvvwD-3SAs,23,45000,Alugada,2,Educativo,C,4800,13.22,0,0.11,S,4
